domain,subdomain,source_platform,level,label,tags,parent_label,parent_id,resource_type,apis,geometry_type,access_policy,location,department_or_org,created,id
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Digital Elevation Model (50 K and 250 K), Varanasi, Uttar Pradesh",dronagiri; survery of india; agriculture; livelihoods and financial inclusion; transportation and logistics; thematic imagery; imagery; elevation and depth; varanasi; uttar pradesh; terrain; dem; stac,"Digital Elevation and Surface Model (DEM/DSM) from SOI, India.",adeb3b59-f078-4898-a23a-fe623da06592,OGC,STAC,,SECURE,surveyofindia,,2025-09-08T10:49:00+0530,e5e22690-02a9-440d-ba59-306108712387
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Digital Elevation Model (DEM) at 10m, Vizianagaram, Andhra Pradesh.",dronagiri; vizianagaram; agriculture; livelihoods & skilling; transportation and logistics; dem; digital elevation model; thematic imagery; elevation and depth; terrain; high resolution; andhra pradesh; andhra; stac,"Digital Elevation and Surface Model (DEM/DSM) from SOI, India.",adeb3b59-f078-4898-a23a-fe623da06592,OGC,STAC,,SECURE,"Vizianagaram, Andhra Pradesh, India",,2025-09-08T10:49:04+0530,43b54b6f-996c-45b3-8994-b511425f7f98
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Digital elevation model (Svamitva), Kamrup Metropolitan District, Assam",svamitva; survey of india; kamrup; imagery; elevation; dem; transportation and logistics; surveyofindia; stac; soi; livelihoods and skilling; thematic imagery; high resolution; agriculture; elevation and depth; dronagiri,"Svamitva Raster Dataset of Kamrup Metropolitan District, Assam",fac37603-5538-479b-8d7f-8a4d564eda6e,OGC,STAC,,SECURE,"Kamrup metropolitan district, Assam, India",,2025-07-24T02:03:18+0530,d5c755a4-31b0-4297-8d29-ff7c97cd1761
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Digital Surface Model (SoI), Gurugram, Haryana",dronagiri; gurugram; agriculture; livelihoods & skilling; transportation and logistics; dsm; digital surface model; thematic imagery; elevation and depth; terrain; high resolution; survery of india; stac,"Digital Elevation and Surface Model (DEM/DSM) from SOI, India.",adeb3b59-f078-4898-a23a-fe623da06592,OGC,STAC,,SECURE,surveyofindia,,2025-09-08T10:49:38+0530,b29a5dbe-f2ca-4aee-b17c-768ab29f0c01
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Digital Surface Model (SoI), Sonipat, Haryana",dronagiri; sonipat; agriculture; livelihoods & skilling; transportation and logistics; dsm; digital surface model; thematic imagery; elevation and depth; terrain; high resolution; survery of india; stac,"Digital Elevation and Surface Model (DEM/DSM) from SOI, India.",adeb3b59-f078-4898-a23a-fe623da06592,OGC,STAC,,SECURE,surveyofindia,,2025-09-08T10:49:43+0530,fa36b3de-31cb-4a37-bb0c-8e43306d9d32
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Digital Terrain Model (10m) , India.",agriculture; livelihoods & skilling; transportation and logistics; dtm; digital terrain model; thematic imagery; elevation and depth; terrain; elevation; soi; survey of india; high resolution; stac,"Digital Terrain Model (DTM), India",fbce9409-e49b-4ee8-885d-5607f4ae09a6,OGC,STAC,,SECURE,India,,2025-10-28T03:42:51+0530,4cf0162b-9a4f-45ba-8fbc-57ca90079a54
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,Gnss Data,Geodetic Reference Frame; dronagiri; dronagiri,gnss data,808760a1-b7cf-4f7f-9701-3cfd49eee1a3,OGC,STAC,,SECURE,Tirupati,,2025-09-30T12:52:54+0530,78733e54-da21-488e-bacb-533ac126a1a8
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,Gnss Data 1,Geodetic Reference Frame; dronagiri; dronagiri,tirupati tourist places 1,9dd00308-b52d-4543-9b27-bba65a46fd00,OGC,STAC,,SECURE,try,,2025-10-06T12:21:40+0530,1ba1bb84-22aa-4bc0-bc44-2a85bbd4a1c1
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,GNSS HyFIX,Geodetic Reference Frame; dronagiri; dronagiri; dronagiri,IIT-T Test Resource Group,9bcf1b8a-22e6-4dcf-87f1-bf6b1d6ba71f,OGC,STAC,,SECURE,IIT Tirupati,,2025-11-06T10:10:49+0530,1949649a-2151-4ba3-acaa-d479e361b148
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,GNSS Receiver Data,Geodetic Reference Frame; dronagiri; dronagiri; dronagiri; dronagiri,IIT-T Test Resource Group,9bcf1b8a-22e6-4dcf-87f1-bf6b1d6ba71f,OGC,STAC,,SECURE,IIT Tirupati,,2025-11-06T10:10:00+0530,5f0c3d76-dc4c-4eff-bbcb-522aef0da00f
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,GNSS receiver iit tirupati,Geodetic Reference Frame,tirupati tourist places 1,9dd00308-b52d-4543-9b27-bba65a46fd00,OGC,STAC,,SECURE,tirupati,,2025-09-30T11:10:25+0530,614fe334-4df0-462f-b3e5-eca62d74c984
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,GNSS Receivers Data,Geodetic Reference Frame; dronagiri; dronagiri; dronagiri; dronagiri; dronagiri; dronagiri,IIT-T Test Resource Group,9bcf1b8a-22e6-4dcf-87f1-bf6b1d6ba71f,OGC,STAC,,SECURE,IIT Tirupati,,2025-11-06T10:08:30+0530,e7e24a4a-747a-4ad6-bc45-c4d150c0d217
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,gnss trimble,Geodetic Reference Frame,gnss data,808760a1-b7cf-4f7f-9701-3cfd49eee1a3,OGC,STAC,,SECURE,Tirupati,,2025-09-30T11:08:09+0530,df6e16fb-35ad-4b6b-ab59-2e9808a026e8
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Height bench marks and control point features (OSM 50K), Vizianagaram, Andhra Pradesh",survey of india; geographical names (toponymy); geodetic reference frame; andhra pradesh; cuttings; contour line; vizianagaram; physical infrastructure; embankments; soi; geospatial; surveyofindia; control point; height_bench_marks; elevation and depth; dronagiri,"Hypsography features (OSM 50K), Vizianagaram, Andhra Pradesh",68461845-d9e3-4a72-8270-07c087c83200,OGC,FEATURES,Point,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-24T02:07:01+0530,49bfa30f-0c5a-4212-ba74-f1bd48622a83
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Height BMs and control points point features (25K), Sonipat, Haryana",hypsography; geographical names (toponymy); haryana; survey of india; sonipat; geodetic reference frame; surey of india; physical infrastructure; embankments and cuttings; soi; geospatial; height bms and control points; elevation and depth; dronagiri,"Hypsography features  (25K), Sonipat, Haryana",f5915f57-495c-43a4-ac09-01d0761e4582,OGC,FEATURES,Point,OPEN,"Sonipat, Haryana",,2025-07-24T02:06:05+0530,77a4bc63-8ebe-4844-bb68-2408638c66ee
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,HyFIX Data,Geodetic Reference Frame; dronagiri; dronagiri,IIT-T Test Resource Group,9bcf1b8a-22e6-4dcf-87f1-bf6b1d6ba71f,OGC,STAC,,SECURE,IIT Titrupati,,2025-11-21T10:58:46+0530,841a204d-7827-4f3f-bf4b-7a54a4e49a2e
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,HyFIx data,Geodetic Reference Frame,Gnss Data,ae94abd2-1472-4e77-a975-b3e8dff2de97,OGC,STAC,,SECURE,IIT Tirupati,,2025-12-16T05:12:37+0530,30a68cdf-7c0c-4b2a-b0bc-e6a20a698310
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,HyFIX GNSS Data,Geodetic Reference Frame; dronagiri; dronagiri,IIT-T Test Resource Group,9bcf1b8a-22e6-4dcf-87f1-bf6b1d6ba71f,OGC,STAC,,SECURE,IIT Tirupati,,2025-11-21T10:45:14+0530,a05d2146-4f27-4f2d-ab31-6b27407c5179
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,HyFIx GNSS Data,Geodetic Reference Frame; dronagiri; dronagiri,IIT-T Test Resource Group,9bcf1b8a-22e6-4dcf-87f1-bf6b1d6ba71f,OGC,STAC,,SECURE,IIT Tirupati,,2025-11-21T11:26:06+0530,b6b021f4-296b-4a7b-94a5-0cab2b7d746c
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Hypsography point features (25K), Sonipat, Haryana",hypsography; geographical names (toponymy); haryana; survey of india; sonipat; geodetic reference frame; surey of india; physical infrastructure; embankments and cuttings; soi; geospatial; height bms and control points; elevation and depth; dronagiri,"Hypsography features  (25K), Sonipat, Haryana",f5915f57-495c-43a4-ac09-01d0761e4582,OGC,FEATURES,Point,OPEN,"Sonipat, Haryana",,2025-07-24T02:06:08+0530,c96e9c66-f1cf-4e6a-8722-57723ee4752f
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,Indian District Headquarters,geographical names (toponymy); topography; survey of india; geo spatial; geographical information; toponymy; geographical names; boundary; shape; area; perimeter; district headquarters; administrations,Administrative Headquarters of India,9571d26c-8543-41f4-99ab-b409f8d4aa8c,OGC,FEATURES,Point,OPEN,India,,2025-07-23T10:27:49+0530,d783f05b-6a44-47f7-8729-6f757d190bb1
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,Indian State Headquarters,geographical names (toponymy); topography; survey of india; geo spatial; geographical information; toponymy; geographical names; boundary; shape; area; perimeter; state headquarters; administrations,Administrative Headquarters of India,9571d26c-8543-41f4-99ab-b409f8d4aa8c,OGC,FEATURES,Point,OPEN,India,,2025-07-23T10:28:05+0530,7f0f56dd-76ac-458d-9768-7860b0abb813
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,International Boundary,survey of india; topography; international boundary; administrative boundaries; boundaries; geo spatial; international border; geographical information; shape; area; perimeter; functional areas (administrative boundaries); administrations; functional areas,Administrative Boundaries of India,19c6dab5-5ed9-4224-b33f-d56060281587,OGC,FEATURES; VECTOR_TILES,MultiPolygon,OPEN,India,,2025-07-23T10:28:57+0530,413872b1-84f3-4ca8-ad07-05c6cbb3ecf5
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location and Topography of the Catchments, South India",geospatial; india; rivers; catchment; guage; guage station; icwar; peninsular rivers; south india; water; agriculture; tributary name; hydrology; topography; elevation; slope; environment; land cover and land use; elevation and depth,Integrated Catchment Attributes of Peninsular India,a33dbfa6-e496-428b-bfb8-fb8f19a08e91,OGC,FEATURES,Point,OPEN,Peninsular India,,2025-12-19T11:47:49+0530,268e455c-c05d-4b64-94a7-f4c9bb875971
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of APOXHP, Sonipat, Haryana",geographical names (toponymy); survey of india; gis; points; geodetic reference frame; sonipat; physical infrastructure; geospatial; dronagiri,"Hypsography - Height, BMS, and Control Points (OSM 50K Features) of Sonipat, Haryana",70d61c62-e304-4cc5-9f37-5c772b8e6cec,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:22:24+0530,cd740bfa-c983-47ce-8e31-824e67dd55a2
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Approximate Spot Height Position, Gurugram, Haryana",survey of india; haryana; geodetic reference frame; gurugram; physical infrastructure; india; elevation and depth; dronagiri,"Hypsography - Height, BMS, and Control Points (OSM 50K Features) of Gurugram, Haryana",1e48a1fc-a09e-4f0a-a57e-d7fb432beab5,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:30:53+0530,831bad2f-b4d2-4485-a486-bf22590ab468
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Avenue of tree (OSM 50K) in Gurugram, Haryana",survey of india; gis; geodetic reference frame; buildings and settlements; green spaces; physical infrastructure; functional areas (administrative boundaries); linestring; geospatial; urban forestry; dronagiri,"Land Cover - Vegetation  (OSM 50K features) of Gurugram, Haryana.",8099ab3f-d241-48c4-826a-ca16636ca8ad,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:24:58+0530,64581e7a-6840-43f1-9431-743d1a935077
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Bench Mark, Tertiary, Gurugram, Haryana",survey of india; gis; points; geodetic reference frame; benchmark; survey; physical infrastructure; geospatial; dronagiri,"Hypsography - Height, BMS, and Control Points (OSM 50K Features) of Gurugram, Haryana",1e48a1fc-a09e-4f0a-a57e-d7fb432beab5,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:21:19+0530,1c751c47-7e88-4683-bfb9-87c934188fe8
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Benchmark Geodetic, Gurugram, Haryana",survey of india; haryana; geodetic reference frame; geographical names; gurugram; physical infrastructure; elevation and depth; dronagiri,"Hypsography - Height, BMS, and Control Points (OSM 50K Features) of Gurugram, Haryana",1e48a1fc-a09e-4f0a-a57e-d7fb432beab5,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:32:33+0530,c9019c7c-9926-40a4-a06c-66ac37bc14ed
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Betelw, Sonipat, Haryana",geographical names (toponymy); survey of india; haryana; sonipat; geodetic reference frame; village; functional areas (administrative boundaries); administrative; polygon; dronagiri,"Land Cover (OSM 50K Features) of Sonipat, Haryana",68cc5235-b07d-408e-bb24-a225e3c3a57a,OGC,FEATURES,Polygon,OPEN,India,,2025-07-24T01:23:33+0530,3b4ef15b-74c9-4d26-9007-a52e6b5cc26f
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of BG Line L6, Sonipat, Haryana",survey of india; gis; haryana; geodetic reference frame; sonipat; transport networks; physical infrastructure; lineage; geospatial; dronagiri,"Hydrography - Rivers (OSM 50K Features) of Sonipat, Haryana",5eb6468d-fd61-49f9-b11f-704e0d94e4f1,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:32:47+0530,0b58745e-fecc-4320-b7d4-ec770df5d28f
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of BM, TR, Sonipat, Haryana",geographical names (toponymy); survey of india; gis; haryana; points; sonipat; functional areas (administrative boundaries); india; geospatial; elevation and depth; dronagiri,"Hypsography - Height, BMS, and Control Points (OSM 50K Features) of Sonipat, Haryana",70d61c62-e304-4cc5-9f37-5c772b8e6cec,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:42:18+0530,190da362-e765-46ae-9e7f-ca1f6c97de55
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of BMGT, Sonipat, Haryana",geographical names (toponymy); survey of india; gis; haryana; points; sonipat; functional areas (administrative boundaries); geospatial; elevation and depth; dronagiri,"Hypsography - Height, BMS, and Control Points (OSM 50K Features) of Sonipat, Haryana",70d61c62-e304-4cc5-9f37-5c772b8e6cec,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:40:01+0530,90032211-f122-488d-a959-76c4ba08957d
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Boundary pillar main as surveyed (OSM 50K) in Sonipat, Haryana",geographical names (toponymy); survey of india; haryana; geodetic reference frame; sonipat; land cover and land use; physical infrastructure; functional areas (administrative boundaries); dronagiri,"Administrative Boundaries (OSM 50K Features) of Sonipat, Haryana",a1b7d8d6-0942-11f0-a3f2-cbf1f56113b0,OGC,FEATURES,Point,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:49:34+0530,3bf62ff8-b8b1-4f58-9e4e-da89c9ce972f
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Boundary pillar unlocated (OSM 50K) in Sonipat, Haryana",survey of india; gis; haryana; points; geodetic reference frame; sonipat; boundary; geospatial; functional areas; dronagiri,"Administrative Boundaries (OSM 50K Features) of Sonipat, Haryana",a1b7d8d6-0942-11f0-a3f2-cbf1f56113b0,OGC,FEATURES,Point,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:31:33+0530,40ab4c16-9386-473f-8cb6-fc18a79373cd
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of BPMAIN, Gurugram, Haryana",survey of india; haryana; geodetic reference frame; geographical names; gurugram; transportation and logistics; physical infrastructure; bpmain; functional areas; dronagiri,"Administrative Boundaries (OSM 50K Features) of Gurugram, Haryana",97446a06-a70d-4435-afd5-355993f05fee,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:39:27+0530,72d009bf-72d7-420f-949b-0a403810a6f6
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of BRBGSC Line, Haryana",survey of india; haryana; linear; geodetic reference frame; transport; physical infrastructure; transport networks; brbgcs; functional areas; line; dronagiri,"Communications - Railways (OSM 50K features) of Sonipat, Haryana",7e8f2508-1e8c-11f0-bd8b-6bc4b4f6101e,OGC,FEATURES,LineString,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:38:17+0530,e95d342e-e7f6-449b-8074-a2230b81ee95
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Broken Ground Ravines, 615m, Sonipat, Haryana",survey of india; ravines; haryana; geodetic reference frame; sonipat; land cover and land use; geographical names; physical infrastructure; functional areas; elevation; dronagiri,"Hydrography - Rivers (OSM 50K Features) of Sonipat, Haryana",5eb6468d-fd61-49f9-b11f-704e0d94e4f1,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:24:15+0530,6d94a923-865d-42ab-8438-358d4a01f79c
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Broken ground/ravines over 15 m (OSM 50K) in Gurugram, Haryana",geographical names (toponymy); linestring; gis; survey of india; geodetic reference frame; water; gurugram; physical infrastructure; functional areas (administrative boundaries); transport networks; canals; dronagiri,"Hydrography Canals (50K OSM Features) of Gurugram, Haryana",ad6c3e83-1455-4a68-8ee5-9ebe853071ec,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:49:51+0530,23fb4d98-8b3e-4c02-bc53-f78625433a07
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Buoy lighted (OSM 50K) in Gurugram, Haryana",survey of india; gis; haryana; points; geodetic reference frame; gurugram; india; geospatial; functional areas; dronagiri,"Hydrography – Coastal Features (50K OSM Features) in Gurugram, Haryana",cb4ba8b5-9db7-4549-b80c-b3fe548f5647,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:31:50+0530,a3ea365f-95ba-4c52-bcc5-d83f7e1b2199
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Cactus or Aloes Trees, Sonipat, Haryana",survey of india; gis; haryana; points; sonipat; geodetic reference frame; land cover and land use; vegetation; geospatial; plant; livelihoods and skilling; cactus; aloes; agriculture; dronagiri,"Land Cover Vegetation (OSM 50K Features) of Sonipat, Haryana",833f8725-530d-4f5b-b2d8-8114ee01e91c,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:57:11+0530,4d958f50-2514-4c9a-acce-0f7f453be9d9
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Carp or Cliff Under 6m, Gurgaon, Haryana",geographical names (toponymy); linestring; gis; survey of india; gurgaon; terrain; functional areas (administrative boundaries); water; geospatial; elevation and depth; dronagiri,"Hypsography - High Mountain Features (OSM 50K Features) of Gurugram, Haryana",2135ab12-a1d6-484c-858f-d07b9b7f460c,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:41:58+0530,7c736f60-3032-4e31-8b37-f8b50360fd63
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Cart, Pack-Track Distance, Stone Tick (OSM 50K), Sonipat, Haryana",geographical names (toponymy); survey of india; gis; haryana; points; geodetic reference frame; os_50k; sonipat; physical infrastructure; functional areas (administrative boundaries); transport networks; dronagiri,"Communications Roads (OSM 50K Features) of Sonipat, Haryana",f63ab002-0eda-11f0-8eff-33fffaca637c,OGC,FEATURES,Point,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:50:04+0530,a279e164-13c5-43ee-a560-05b6c620cc5b
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Cart-track plains (OSM 50K) in Gurugram, Haryana",geographical names (toponymy); survey of india; haryana; geodetic reference frame; land cover and land use; gurugram; physical infrastructure; functional areas (administrative boundaries); lines; dronagiri,"Communication Roads (50K OSM Features) of Gurugram, Haryana",1db27c0a-1a50-40cb-b344-d845eb00bcfa,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:25:04+0530,01458911-0ac5-468e-940e-929f7cc12649
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Cart-track Plains (OSM 50K) in Sonipat, Haryana",geographical names (toponymy); survey of india; haryana; geodetic reference frame; sonipat; land cover and land use; functional areas (administrative boundaries); transport networks; osm; dronagiri,"Communications Roads (OSM 50K Features) of Sonipat, Haryana",f63ab002-0eda-11f0-8eff-33fffaca637c,OGC,FEATURES,LineString,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:52:48+0530,432dbe55-4be3-47d8-86e6-538e80e9f576
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Casuarina (OSM 50K) in Gurugram, Haryana",survey of india; gis; haryana; points; geodetic reference frame; buildings and settlements; gurugram; geospatial; dronagiri,"Land Cover - Vegetation  (OSM 50K features) of Gurugram, Haryana.",8099ab3f-d241-48c4-826a-ca16636ca8ad,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:31:53+0530,15c4acad-f6c8-4f25-b52c-ec535eebf623
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Causeway (OSM 50K) in Gurugram, Haryana",survey of india; haryana; geodetic reference frame; geographical names; gurugram; physical infrastructure; transport networks; functional areas; causeway; dronagiri,"Communication Roads (50K OSM Features) of Gurugram, Haryana",1db27c0a-1a50-40cb-b344-d845eb00bcfa,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:38:07+0530,57d95a65-f172-487d-b7f2-52b21369f4e3
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of CF6 20, Gurugram, Haryana",survey of india; gis; haryana; geodetic reference frame; gurugram; functional areas (administrative boundaries); india; linesttring; transport networks; geospatial; roads; dronagiri,"Hypsography - Mountain Features (OSM 50K Features) of Gurugram, Haryana",818b752b-dbc6-41a0-89ca-e59f41c02155,OGC,FEATURES,LineString,OPEN,"Gurugram,Haryana,India",,2025-07-24T01:42:05+0530,398abc80-b61a-4672-9b10-2af2302bc062
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of CF6_20, Gurugram, Haryana",geographical names (toponymy); survey of india; haryana; geodetic reference frame; gurugram; physical infrastructure; functional areas (administrative boundaries); transport networks; dronagiri,"Hypsography - High Mountain Features (OSM 50K Features) of Gurugram, Haryana",2135ab12-a1d6-484c-858f-d07b9b7f460c,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:42:01+0530,d8b91eb9-ce67-48ff-a42d-2113eec170eb
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Conical Top of Dune, Gurugram, Haryana",survey of india; gis; geomorphology; haryana; points; geodetic reference frame; gurugram; dunes; geospatial; functional areas; elevation and depth; dronagiri,"Hypsography - Sand Features  (OSM 50K features) of Gurugram, Haryana",96be076d-ee00-45d5-bd5d-e965278473ab,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:39:17+0530,ab371d87-96ee-4b2d-91da-ec100ed89a1c
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Contour index/thick (OSM 50K) in Gurugram, Haryana",geographical names (toponymy); survey of india; haryana; geodetic reference frame; land cover and land use; gurugram; functional areas (administrative boundaries); elevation and depth; dronagiri,"Hypsography - Contour (OSM 50K features) of Gurugram, Haryana.",eee61602-92e9-4f32-a995-e243f4707d25,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:52:35+0530,e87515a9-8949-4520-973a-dd995a5db240
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Contour value (OSM 50K) in Gurugram, Haryana",geographical names (toponymy); survey of india; gis; haryana; geodetic reference frame; geology; gurugram; functional areas (administrative boundaries); contour; linestring; geospatial; dronagiri,"Hypsography - Contour (OSM 50K features) of Gurugram, Haryana.",eee61602-92e9-4f32-a995-e243f4707d25,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:44:31+0530,343d5982-1807-4332-b67b-bf182003244f
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Contour, Thinsonipat, Haryana",geographical names (toponymy); survey of india; haryana; geodetic reference frame; land cover and land use; physical infrastructure; functional areas (administrative boundaries); thinsonipat; elevation and depth; dronagiri,"Hypsography - Contour (OSM 50K Features) of Sonipat, Haryana",53b75e1e-ea22-415a-8e1c-95aa79cbcaf7,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:58:47+0530,a765d7f7-8750-4ec9-a5bd-6f065736acf2
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Cutting 2-3 m one side (OSM 50K) in Gurugram, Haryana",survey of india; haryana; geodetic reference frame; cut23o; geographical names; gurugram; physical infrastructure; transport networks; functional areas; dronagiri,"Hydrography – Canals and Water Channels (50K OSM Features) in Gurugram, Haryana",21a06f34-8d75-4094-9df8-b5670f25eb93,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:38:14+0530,6da23726-f2e3-4eaf-a31a-22da019e14e6
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Cutting 2-3 m one side (OSM 50K) in Gurugram, Haryana",survey of india; haryana; geodetic reference frame; buildings and settlements; gurugram; physical infrastructure; functional areas (administrative boundaries); india; transport networks; dronagiri,"Hydrography – Canals and Water Channels (50K OSM Features) in Gurugram, Haryana",21a06f34-8d75-4094-9df8-b5670f25eb93,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:44:44+0530,c032534d-260a-438d-9b5a-626849124dc1
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Cutting > 3 m one side (OSM 50K) in Gurugram, Haryana",survey of india; gis; geodetic reference frame; infrastructure; gurugram; transportation and logistics; physical infrastructure; functional areas (administrative boundaries); linestring; geospatial; dronagiri,"Hydrography – Canals and Water Channels (50K OSM Features) in Gurugram, Haryana",21a06f34-8d75-4094-9df8-b5670f25eb93,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:24:02+0530,f87c5d88-5296-4616-bfb0-887397e61e06
