parent_id,parent_label,source,domain,subdomain,child_id,child_label,child_name,description,tags,resourceType,accessPolicy,apis,geometryType,crs,location,instance,has_data_descriptor,has_data_sample,created
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,5db7917a-b84a-40f3-b106-4e5d7e9acfb7,"Cremation Ground, Sonipat District, Haryana",cremation-ground-sonipat,"This resource represents a cremation ground located in Sonipat district, Haryana. The feature is part of a geospatial dataset used for land management and planning purposes.",urban planning; survey of india; sonipat; land use; surveyofindia; cremation ground; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:3857,"Sonipat City, Haryana, India",surveyofindia,True,True,2025-07-24T01:27:00+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,923200c3-d749-4989-b1ea-b3a320b4fd4e,"Parking Infrastructure in Kundli, Sonipat",kundli-parking-infrastructure,The spatial layer consists of multi-polygon features representing the parking infrastructure in Kundli town of Sonipat district in Haryana.,survey of india; geographic information; sonipat; parking; utility infrastructure; physical infrastructure; kundli; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Kundli, Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:27:43+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,6e3a40e1-f197-4bbc-ad4c-8eb1797bdb2d,Parking Feature in Sonipat City,multipolygon-feature-sonipat,"This resource represents a parking feature located in Sonipat city, Haryana. It is useful for applications like land-use analysis, urban planning, and geospatial mapping.",multipolygon; geographic information; urban planning; survey of india; sonipat; surveyofindia; spatial data; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:3857,"Sonipat City, Haryana, India",surveyofindia,True,True,2025-07-24T01:27:53+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,9c4460bd-f414-4365-b823-c2de072e40c6,"Location of Disused Brick Kiln, Sonipat District, Haryana",disused-brick-kiln-sonipat,"This resource represents a disused brick kiln located in Sonipat city, Haryana. The feature is part of a geospatial dataset and is used for land use and urban planning purposes.",urban planning; brick kiln; survey of india; sonipat; land use; disused; surveyofindia; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:3857,"Sonipat City, Haryana, India",surveyofindia,True,True,2025-07-24T01:27:56+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,fd6799f9-6db8-4ce9-a830-13ba8110738a,"Location of Dumping Ground, Sonipat District, Haryana",dumping-ground-sonipat,"This resource represents a dumping ground located in Sonipat district, Haryana. The feature is a part of urban waste management and is critical for environmental monitoring and municipal planning.",waste management; survey of india; sonipat; urban infrastructure; dumping ground; environmental monitoring; surveyofindia; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:3857,"Sonipat City, Haryana, India",surveyofindia,True,True,2025-07-24T01:29:09+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,076d4dfa-c8f7-11ef-8edb-3fbb57484bce,"Location of Religious Places in Sonipat district, Haryana",Location-of-Religious-Places-Sonipat-Haryana,"This dataset represents spatial data for religious places such as temples in rural Sonipat, Haryana, useful for cultural studies and tourism planning.",cultural heritage; geospatial data; survey of india; public services; landuse; temples; landcover; soi; religious sites; Sonipat; Haryana; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:37:09+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,0a9e58c8-cccd-4c64-980d-e37734cfeafa,"Land Parcel Information, Sonipat city, Haryana",Land-Parcel-Geospatial-Data,Geospatial representation and details of a specific land parcel in Sonipat.,urban planning; geographic information; real estate; land use; livelihoods and financial inclusion; livelihoods and skilling; physical infrastructure; property; land parcel; geospatial; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana, India",,True,True,2025-07-24T01:38:24+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,63e452fe-c8f7-11ef-add4-cb1770842d5d,"Location of Schools in Sonipat district, Haryana",Location-of-schools-in-Sonipat-district-Haryana,"This dataset provides spatial data for schools in Sonipat, Haryana rural districts, detailing their locations and boundaries.",geospatial data; urban planning; haryana; buildings; survey of india; public services; learning facilities; sonipat; infrastructure; education; school; soi; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:39:04+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,4ef91add-372b-4151-8266-2ffe58e9a5ae,"Location of Trees in Gannaur, Sonipat",gannaur-trees,The spatial layer consists of multipolygon features to denote geolocation of trees in Gannaur town of Sonipat district in Haryana.,survey of india; geographic information; sonipat; land cover and land use; ulb; trees; geospatial; soi; gannaur; surveyofindia; agriculture; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:38:41+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,f8e5dc69-8223-4d23-9aa3-d7a61b46894a,Plantations in Sonipat District,sonipat-plantations,"The spatial layer consists of multipolygon features representing the locations of plantations such as tree plantations, forests, and agricultural plantations  in the rural areas of Sonipat District, Haryana.",survey of india; green cover; forests; haryana; sonipat; land cover and land use; sustainability; soi; trees; plantations; agriculture; environment; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:41:24+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,212617ee-8b38-45c4-81af-566c2f9f0abb,"Location of Parks in Sonipat, Haryana",sonipat-parks,"The spatial layer consists of multipolygon features to denote geolocation of parks in the rural areas of Sonipat District, Haryana.",urban planning; public space; haryana; survey of india; sonipat; land cover and land use; park; green space; recreation; environment; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:41:38+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,e37ec59a-c8f6-11ef-aba8-1fcdea6ef2f8,"Location of Resendial Builtup areas in Sonipat district, Haryana",Location-of-Residential-Built-up-Sonipat-Haryana,"This dataset provides spatial data on residential built-up areas represented as polygons in rural Sonipat, Haryana, including coordinates for each boundary.",urban planning; geospatial data; haryana; urban development; survey of india; residential infrastructure; public services; sonipat; land use; soi; housing; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:41:34+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,18513604-c8f7-11ef-b1c4-cba77b61946f,"Location Of Stadiums in Sonipat, Haryana",Stadium,"This dataset represents spatial data for stadiums in Sonipat, Haryana rural districts, useful for sports infrastructure planning and community services.",geospatial data; survey of india; public services; stadiums; land cover; land use; recreation; soi; sports infrastructure; Sonipat; Haryana; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:41:31+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,fc9d1424-ee3b-469f-9e64-d903b0446793,"Location of Schools, Sonipat, Haryana",secondary-schools-sonipat,"This dataset provides spatial information about schools located in rural areas of Sonipat, Haryana. The dataset includes the geographic coordinates of the schools represented as multi-polygons.",survey of india; haryana; sonipat; buildings and settlements; education; physical infrastructure; secondary schools; livelihoods and skilling; soi; school data; surveyofindia; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,,surveyofindia,True,True,2025-07-24T01:43:35+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,30605e8f-e33f-4bfd-806d-36ffd62b0ee7,"Location of Chimneys in Sonipat district, Haryana",Location-of-Chimneys-Sonipat-Haryana,"This dataset provides spatial data on the location of chimneys in rural Sonipat, Haryana. It supports air quality monitoring, pollution analysis, and compliance with environmental regulations.",survey of india; haryana; public services; utility infrastructure; sonipat; environmental protection; functional areas (administrative boundaries); soi; air quality monitoring; Haryana; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:46:28+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,fe4d30d7-67cf-45ba-a31e-4c8095791678,"Location of Orchids in Sonipat, Haryana",orchid-locations,"The spatial layer consists of multipolygon features representing the locations of orchids in the rural areas of Sonipat District, Haryana.",survey of india; haryana; natural resources; environment; sonipat; land cover and land use; flora; botany; biodiversity; orchid; soi; agriculture; plant species; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:46:25+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,d199c4f5-8942-43aa-a7d9-307e8bcce6b9,"Location of Open Spaces in Sonipat, Haryana",sonipat-open-spaces,"The spatial layer consists of multipolygon features to denote geolocation of open spaces such as parks, playgrounds, and public gardens in the rural areas of Sonipat District, Haryana.",public space; urban planning; haryana; survey of india; sonipat; playground; land cover and land use; park; recreation; open space; garden; soi; agriculture; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:48:28+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,088023db-2082-4dff-9e8a-3cc51682cffb,"Parking Areas in Gohana, Sonipat",gohana-parkings,The spatial layer consists of multipolygon features to denote geolocation of parking areas in Gohana town of Sonipat district in Haryana along with attributes describing the features.,survey of india; geographic information; sonipat; land cover and land use; parking area; gohana; ulb; geospatial; vehicle parking; soi; livelihoods and skilling; surveyofindia; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:51:48+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,dd7459f3-d7ea-4a7b-9d48-e0e3a0d7e3cf,"Parking Areas in Gannaur, Sonipat",gannaur-parkings,The spatial layer consists of multipolygon features to denote geolocation of parking areas in Gannaur town of Sonipat district in Haryana along with attributes describing the features.,survey of india; geographic information; sonipat; land cover and land use; parking area; ulb; livelihoods and skilling; geospatial; vehicle parking; soi; gannaur; surveyofindia; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:51:44+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,d1836c8e-4148-4e21-b9ee-97a90fe6f7fa,"Industrial Land Parcel in Sonipat, Haryana",sonipat-industries,"The spatial layer consists of multipolygon features to denote geolocation of industrial land parcels located in the rural areas of Sonipat District, Haryana. It is a designated industrial zone, offering ample space for commercial and industrial activities. The area is well-connected by roads and is suitable for manufacturing, warehousing, and other industrial purposes.",survey of india; haryana; factories; sonipat; infrastructure; land cover and land use; physical infrastructure; industry; industrial area; plants; soi; livelihoods and skilling; manufacturing; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:51:54+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,1f1e402b-fa4b-42c4-86dd-c76e479212a5,"Location of Trees in Gohana, Sonipat",gohana-trees,The spatial layer consists of multipolygon features to denote geolocation of trees in Gohana town of Sonipat district in Haryana.,survey of india; geographic information; sonipat; land cover and land use; buildings and settlements; gohana; ulb; livelihoods and skilling; geospatial; soi; trees; surveyofindia; agriculture; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:55:01+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,11c3ec69-f679-4dd1-831a-f5b021650906,"Location of Trees in Kundli, Sonipat",kundli-trees,The spatial layer consists of multipolygon features to denote geolocation of trees in Kundli town of Sonipat district in Haryana.,survey of india; geographic information; sonipat; land cover and land use; buildings and settlements; ulb; livelihoods and skilling; geospatial; kundli; soi; trees; surveyofindia; agriculture; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:54:51+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,8788f799-4e0d-4195-a595-f0c60f422142,"Location of Trees in Sonipat, Sonipat",sonipat-trees,The spatial layer consists of multipolygon features to denote geolocation of trees in Sonipat town of Sonipat district in Haryana.,survey of india; geographic information; sonipat; land cover and land use; buildings and settlements; ulb; livelihoods and skilling; geospatial; soi; trees; surveyofindia; agriculture; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:54:54+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,ee4b2c34-e6c2-42b4-ad55-8e4b39ee1e9e,"Location of Drain in Sonipat district, Haryana",Location-of-Drain-Sonipat-Haryana,"This dataset represents the geospatial location and area of a drainage system in rural Sonipat, Haryana. It supports applications related to urban water management, drainage planning, flood control, and infrastructure development.",geospatial data; survey of india; hydrology; infrastructure; land cover; land use; Sonipat; flood control; water management; drainage system; soi; environmental analysis; wastewater; Haryana; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:56:34+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,035ba4c1-6796-4836-b97b-8442ec30d182,"Land Parcels in Gohana, Sonipat",gohana-land-parcel,"The spatial layer consists of multipolygon features to denote geolocation of land parcels in Gohana town of Sonipat district in Haryana along with attributes describing the features. Each land parcel is represented by its boundary, with attributes that describe the land use, ownership, area, and zoning details. This data is crucial for urban planning, land management, and infrastructure development in Gohana, providing insights into land distribution and potential areas for growth or redevelopme",survey of india; geographic information; sonipat; land cover and land use; buildings and settlements; gohana; ulb; geospatial; land parcels; soi; livelihoods and skilling; surveyofindia; agriculture; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:58:04+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,ecbb6764-63da-4d22-9214-48989554b848,"Land Parcels in Kharkhoda, Sonipat",kharkhoda-land-parcel,"The spatial layer consists of multipolygon features to denote geolocation of land parcels in Kharkhoda town of Sonipat district in Haryana along with attributes describing the features. Each land parcel is represented by its boundary, with attributes that describe the land use, ownership, area, and zoning details. This data is crucial for urban planning, land management, and infrastructure development in Kharkhoda, providing insights into land distribution and potential areas for growth or redev",survey of india; geographic information; sonipat; kharkhoda; land cover and land use; buildings and settlements; ulb; geospatial; land parcels; soi; livelihoods and skilling; surveyofindia; agriculture; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:57:57+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,0c8c0846-56d2-4854-89d9-bf242a9598c8,"Land Parcels in Gannaur, Sonipat",gannaur-land-parcel,"The spatial layer consists of multipolygon features to denote geolocation of land parcels in Gannaur town of Sonipat district in Haryana along with attributes describing the features. Each land parcel is represented by its boundary, with attributes that describe the land use, ownership, area, and zoning details. This data is crucial for urban planning, land management, and infrastructure development in Gannaur, providing insights into land distribution and potential areas for growth or redevelop",survey of india; geographic information; sonipat; land cover and land use; buildings and settlements; ulb; livelihoods and skilling; geospatial; land parcels; soi; gannaur; surveyofindia; agriculture; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:57:54+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,16f99e9d-1923-4f28-b54f-aedb3b9c04d6,"Built-ups in Gannaur, Sonipat",gannaur-builtups,The spatial layer consists of multipolygon features to denote geolocation of built-ups in Gannaur town of Sonipat district in Haryana along with attributes describing the features. Built-ups refer to areas that are developed or modified by human activities.,survey of india; geographic information; sonipat; built-ups; land cover and land use; buildings and settlements; livelihoods and skilling; ulb; geospatial; soi; gannaur; surveyofindia; agriculture; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:58:01+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,ba305130-7275-4acb-be50-6db8876de44d,"Built-ups in Gohana, Sonipat",gohana-builtups,The spatial layer consists of multipolygon features to denote geolocation of built-ups in Gohana town of Sonipat district in Haryana along with attributes describing the features. Built-ups refer to areas that are developed or modified by human activities.,survey of india; geographic information; sonipat; built-ups; land cover and land use; buildings and settlements; gohana; ulb; geospatial; soi; livelihoods and skilling; surveyofindia; agriculture; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T01:58:07+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,765c2671-b699-484a-8ffd-77a7b278e26d,"Parking Areas in Kharkhoda, Sonipat",kharkhoda-parkings,The spatial layer consists of multipolygon features to denote geolocation of parking areas in Kharkhoda town of Sonipat district in Haryana along with attributes describing the features.,survey of india; geographic information; sonipat; kharkhoda; land cover and land use; parking area; buildings and settlements; ulb; geospatial; vehicle parking; soi; livelihoods and skilling; surveyofindia; agriculture; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T02:00:32+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,3285b628-fb24-4609-88c0-5adccebda368,"Location of Chhatri Grave in Sonipat district, Haryana",Location-of-Chhatri-Grave-Sonipat-Haryana,"This spatial dataset represents the location and details of Chhatri Graves in rural Sonipat, Haryana. The dataset includes the type of structure, which holds cultural or historical significance in the region.",cultural heritage; survey of india; community development; haryana; public services; sonipat; land cover; utility features; land use; heritage sites; public access; public amenities; cultural landmarks; soi; historical infrastructure; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T02:02:21+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,44035d88-8e41-4173-b224-35e1a6bd4cfb,"Location of Trees in Sonipat district, Haryana",Location-of-Tree-Sonipat-Haryana,"This dataset represents the geospatial location of a single tree in rural Sonipat, Haryana, captured as a point geometry. It supports ecological studies, biodiversity assessments, and the planning and monitoring of green cover in urban and rural areas.",geospatial data; green cover; tree locations; survey of india; conservation; sonipat; land cover; ecological study; land use; Sonipat; point data; biodiversity; soi; location data; environmental analysis; urban forestry; Haryana; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T02:02:18+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,530439bf-9f6b-4599-a5b6-e3bc6bd96d58,"Location of Grain Market, Sonipat district, Haryana",Location-of-Grain-Market-Sonipat-Haryana,"This dataset represents the geospatial boundary of the Grain Market in rural Sonipat, Haryana. It is useful for spatial analysis, market infrastructure planning, land use assessment, and urban development initiatives.",geospatial data; survey of india; urban development; spatial analysis; buildings and settlements; land cover; grain market; Sonipat; land use; physical infrastructure; soi; livelihoods and skilling; market facility; mapping; agriculture; Haryana; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T02:03:47+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,de42edc3-b002-43eb-8445-1aef66c68c5e,"Location of Dirty Areas in Sonipat district, Haryana",Location-of-Dirty-Areas-Sonipat-Haryana,"This dataset provides spatial data on dirty or waste-affected areas within rural Sonipat, Haryana. It includes coordinates representing the boundaries of affected areas, supporting waste management, sanitation planning, and urban cleanliness initiatives.",waste management; survey of india; haryana; dirty areas; public services; sonipat; civic infrastructure; land cover; environmental protection; land use; environmental health; soi; sanitation; geographic data; Sonipat; Haryana; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Sonipat, Haryana",surveyofindia,True,True,2025-07-24T02:05:48+0530
5b03ebef-0aaf-4ab1-863e-181132a44586,"Land Cover and Land Use Features in Sonipat, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,76ef1fcf-8ec8-4e08-bf5e-b809393596af,"Trees, Kharkhoda, Sonipat, Haryana",Trees-Kharkhoda-Sonipat-Haryana,"The spatial layer contains the geographic locations of each tree in Kharkhoda, Sonipat urban district, Haryana. This dataset aids in environmental and spatial analysis, contributing to research and planning efforts related to green spaces and land use.",geographical names (toponymy); settlements; haryana; survey of india; sonipat; kharkhoda; land cover and land use; livelihoods; skilling; land use land cover; point of interest; trees; soi; livelihoods and skilling; agriculture; environment; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat, Haryana, India",surveyofindia,True,True,2025-07-24T02:05:26+0530
e2e9c974-4252-4dd9-a7bc-e853915be6a5,"Land Cover - Land Use Features (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,9729bd20-f40a-46a0-b374-aa1141051ebe,"Location of Kiln C, Gurugram, Haryana",location_of_kiln_c_gurugram_haryana,"The spatial layer consist of point features indicating the location of Kiln C in Gurugram, Haryana.",survey of india; gis; haryana; points; gurugram; physical infrastructure; kiln; geospatial; industrial; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:20:40+0530
e2e9c974-4252-4dd9-a7bc-e853915be6a5,"Land Cover - Land Use Features (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,c6235186-f7f7-4ff5-9d21-1639464f71f5,"Location of RIFLES, Gurugram, Haryana",location_of_rifles_gurugram_haryana,This dataset provides the location of RIFLES in Gurugram district of Haryana.,survey of india; linestring; gis; haryana; gurgaon; transport networks; geospatial; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:26:17+0530
e2e9c974-4252-4dd9-a7bc-e853915be6a5,"Land Cover - Land Use Features (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,606e7261-7c7d-4efd-b862-c45b9a9e6722,"Location of Oil Tank, Gurugram, Haryana",location_of_oiltank_gurugram_haryana,"The dataset provides the geolocation of oil tanks in Gurugram, Haryana.",survey of india; gis; haryana; points; physical_infrastructure; gurugram; storage; oil; geospatial; fuel; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:28:19+0530
e2e9c974-4252-4dd9-a7bc-e853915be6a5,"Land Cover - Land Use Features (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,81d784d1-ca3e-423e-856b-70698f1de4bb,"Location of MSHAFT, Gurugram, Haryana",location_of_MSHAFT_gurugram_haryana,"The spatial layer consist of point features to denote the geolocation of MSHAFT in Gurugram, Haryana along with attributes describing the features.",survey of india; gis; haryana; points; infrastructure; gurugram; physical infrastructure; india; construction; geospatial; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:29:39+0530
e2e9c974-4252-4dd9-a7bc-e853915be6a5,"Land Cover - Land Use Features (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,86c93124-8eb7-45b2-911c-cb6b77c1afd3,"Location of Kilns, Gurugram, Haryana",location_of_kilns_gurugram_haryana,"This dataset depicts the locations of kilns in Gurugram, Haryana.",survey of india; gis; haryana; gurugram; physical infrastructure; linestring; geospatial; functional areas; manufacturing; industrial; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:31:09+0530
